TSV Subject,TSV Predicate,TSV Value,TXT Predicate,TXT Value,Predicate FuzzyWuzzy Ratio,Predicate FuzzyWuzzy Token Set Ratio,Predicate Jaro-Winkler Similarity,Predicate Cosine Similarity,Value FuzzyWuzzy Ratio,Value FuzzyWuzzy Token Set Ratio,Value Jaro-Winkler Similarity,Value Cosine Similarity
John Horse,instance of,Person,1. hasAgeValue,"double): hasAgeValue(John Horse, 70)",24,25,0.46645021645021645,0.0,19,26,0.4166666666666667,0.0
John Horse,instance of,Person,2. hasBirthDate,"hasBirthDate(John Horse, ""1812"")",31,32,0.3767676767676768,0.0,16,29,0.5965277777777778,0.0
John Horse,instance of,Person,3. hasDeathDate,"hasDeathDate(John Horse, ""1882"")",31,32,0.46262626262626255,0.0,16,29,0.5138888888888888,0.0
John Horse,instance of,Person,Sex Record Module,,21,21,0.4496434937611408,0.0,0,0,0.0,0.0
John Horse,instance of,Person,1. hasSex,"hasSex(John Horse, ""Male"")",20,21,0.42424242424242414,0.0,19,36,0.5418803418803418,0.0
John Horse,instance of,Person,Person Status Record Module,,32,21,0.5495230078563412,0.0,0,0,0.0,0.0
John Horse,instance of,Person,1. hasStatusGeneratedEvent,"hasStatusGeneratedEvent(John Horse, ""service in the Second Seminole War, freedom granted by General William J. Worth"")",27,28,0.4809634809634809,0.0,8,8,0.49190207156308857,0.0
John Horse,instance of,Person,2. hasValue,"hasValue(John Horse, ""Enslaved, Free"")",27,29,0.404040404040404,0.0,18,26,0.5216374269005848,0.0
John Horse,instance of,Person,Occupation Record Module,,29,23,0.5618686868686869,0.0,0,0,0.0,0.0
John Horse,instance of,Person,1. hasValue,"hasValue(John Horse, ""Warrior, Field Officer, Interpreter, Intermediary"")",27,29,0.404040404040404,0.0,13,14,0.5006088280060883,0.0
John Horse,instance of,Person,InterAgent Relationship Record Module,,29,33,0.5389935389935391,0.0,0,0,0.0,0.0
John Horse,instance of,Person,1. hasInterAgentRelationshipType,"hasInterAgentRelationshipType(John Horse, ""Father, Freedom Granter"")",23,33,0.5340909090909091,0.0,14,17,0.5022875816993464,0.0
John Horse,instance of,Person,2. isRelationshipTo,"isRelationshipTo(John Horse, ""Charley Cavallo, General William J. Worth"")",33,34,0.5494417862838915,0.0,13,14,0.5006088280060883,0.0
John Horse,instance of,Person,3. isRelationshipFrom,"isRelationshipFrom(Charley Cavallo, ""John Horse"")",31,32,0.536075036075036,0.0,15,20,0.5117913832199547,0.0
John Horse,instance of,Person,4. isRelationshipFrom,"isRelationshipFrom(General William J. Worth, ""John Horse"")",31,32,0.536075036075036,0.0,12,17,0.5065134099616858,0.0
John Horse,instance of,Person,Participant Role Record Module,,29,29,0.49797979797979797,0.0,0,0,0.0,0.0
John Horse,instance of,Person,1. hasParticipantRoleType,"hasParticipantRoleType(John Horse, ""Leader, Defender"")",28,29,0.5574242424242425,0.0,17,22,0.5925925925925926,0.0
John Horse,instance of,Person,2. roleProvidedBy,"roleProvidedBy(John Horse, ""Leadership in the Black Seminole community, Defense of his settlement"")",14,15,0.3719548425430778,0.0,11,12,0.5202020202020202,0.0
John Horse,hasSex,Male,Name Record Module,,17,17,0.48148148148148145,0.0,0,0,0.0,0.0
John Horse,hasSex,Male,1. hasNameVariant,"hasNameVariant(John Horse, ""John Horse"")",35,36,0.6339869281045751,0.0,9,21,0.5166666666666667,0.0
John Horse,hasSex,Male,2. hasNameVariant,"hasNameVariant(John Horse, ""Juan Caballo"")",35,36,0.6339869281045751,0.0,9,14,0.5158730158730159,0.0
John Horse,hasSex,Male,3. hasNameVariant,"hasNameVariant(John Horse, ""Juan Cavallo"")",35,36,0.6339869281045751,0.0,9,14,0.5158730158730159,0.0
John Horse,hasSex,Male,4. hasNameVariant,"hasNameVariant(John Horse, ""John Cowaya"")",35,36,0.6339869281045751,0.0,9,17,0.516260162601626,0.0
John Horse,hasSex,Male,5. hasNameVariant,"hasNameVariant(John Horse, ""Gopher John"")",35,36,0.6339869281045751,0.0,9,17,0.516260162601626,0.0
John Horse,hasSex,Male,6. hasPreferredNameVariant,"hasPreferredNameVariant(John Horse, ""John Horse"")",25,26,0.6068376068376068,0.0,8,16,0.5136054421768708,0.0
John Horse,hasSex,Male,7. fullNameAsString,"string): fullNameAsString(John Horse, ""John Horse"")",24,25,0.4795321637426901,0.0,7,16,0.49183006535947715,0.0
John Horse,hasSex,Male,8. hasSurnameAsString,"string): hasSurnameAsString(John Horse, ""Horse"")",37,38,0.6904761904761904,0.0,8,15,0.5138888888888888,0.0
John Horse,hasSex,Male,9. hasFirstnameAsString,"string): hasFirstnameAsString(John Horse, ""John"")",28,36,0.6135265700483091,0.0,8,14,0.5136054421768708,0.0
John Horse,hasSex,Male,Description Module,,17,17,0.3148148148148148,0.0,0,0,0.0,0.0
John Horse,hasSex,Male,1. hasDescription,"hasDescription(John Horse, ""Enslaved to free. Served in the Second Seminole War. Granted freedom by General William J. Worth. Occupations included warrior, field officer, interpreter, and intermediary. Leader in the Black Seminole community and a defender of his settlement."")",35,36,0.6339869281045751,0.0,2,3,0.4758454106280194,0.0
John Horse,hasSex,Male,Origin Record Module,,8,8,0.4055555555555556,0.0,0,0,0.0,0.0
John Horse,hasSex,Male,1. refersToPlaceOfOrigin,"refersToPlaceOfOrigin(John Horse, ""Florida"")",13,14,0.3055555555555555,0.0,8,14,0.494949494949495,0.0
John Horse,hasSex,Male,Race Record Module,,17,17,0.48148148148148145,0.0,0,0,0.0,0.0
John Horse,hasSex,Male,1. has_Race,"has_Race(John Horse, ""Mixed African and Seminole ancestry"")",47,50,0.5909090909090909,0.0,13,10,0.4891713747645951,0.0
John Horse,hasSex,Male,Age Record Module,,9,17,0.40849673202614384,0.0,0,0,0.0,0.0
John Horse,hasSex,Male,1. hasAgeValue,"double): hasAgeValue(John Horse, 70)",40,42,0.6507936507936508,0.0,15,17,0.5,0.0
John Horse,hasSex,Male,2. hasBirthDate,"hasBirthDate(John Horse, ""1812"")",38,40,0.5666666666666667,0.0,11,12,0.5208333333333334,0.0
John Horse,hasSex,Male,3. hasDeathDate,"hasDeathDate(John Horse, ""1882"")",38,40,0.6444444444444445,0.0,11,12,0.5208333333333334,0.0
John Horse,hasSex,Male,Sex Record Module,,26,26,0.5588235294117647,0.0,0,0,0.0,0.0
John Horse,hasSex,Male,1. hasSex,"hasSex(John Horse, ""Male"")",80,100,0.8888888888888888,1.0,27,100,0.5256410256410257,0.3799783615910079
John Horse,hasSex,Male,Person Status Record Module,,18,12,0.5216049382716049,0.0,0,0,0.0,0.0
John Horse,hasSex,Male,1. hasStatusGeneratedEvent,"hasStatusGeneratedEvent(John Horse, ""service in the Second Seminole War, freedom granted by General William J. Worth"")",31,32,0.6752136752136751,0.0,5,7,0.5056497175141242,0.0
John Horse,hasSex,Male,2. hasValue,"hasValue(John Horse, ""Enslaved, Free"")",47,50,0.5909090909090909,0.0,14,16,0.6096491228070176,0.0
John Horse,hasSex,Male,Occupation Record Module,,13,13,0.47222222222222215,0.0,0,0,0.0,0.0
John Horse,hasSex,Male,1. hasValue,"hasValue(John Horse, ""Warrior, Field Officer, Interpreter, Intermediary"")",47,50,0.5909090909090909,0.0,8,9,0.5970319634703196,0.0
John Horse,hasSex,Male,InterAgent Relationship Record Module,,14,9,0.41591591591591587,0.0,0,0,0.0,0.0
John Horse,hasSex,Male,1. hasInterAgentRelationshipType,"hasInterAgentRelationshipType(John Horse, ""Father, Freedom Granter"")",21,27,0.5972222222222222,0.0,8,12,0.4869281045751634,0.0
John Horse,hasSex,Male,2. isRelationshipTo,"isRelationshipTo(John Horse, ""Charley Cavallo, General William J. Worth"")",16,17,0.44152046783625726,0.0,8,8,0.4859208523592085,0.0
John Horse,hasSex,Male,3. isRelationshipFrom,"isRelationshipFrom(Charley Cavallo, ""John Horse"")",15,15,0.43650793650793646,0.0,11,12,0.4926303854875283,0.0
John Horse,hasSex,Male,4. isRelationshipFrom,"isRelationshipFrom(General William J. Worth, ""John Horse"")",15,15,0.43650793650793646,0.0,10,11,0.48946360153256707,0.0
John Horse,hasSex,Male,Participant Role Record Module,,11,11,0.4666666666666666,0.0,0,0,0.0,0.0
John Horse,hasSex,Male,1. hasParticipantRoleType,"hasParticipantRoleType(John Horse, ""Leader, Defender"")",26,27,0.54,0.0,10,11,0.6018518518518519,0.0
John Horse,hasSex,Male,2. roleProvidedBy,"roleProvidedBy(John Horse, ""Leadership in the Black Seminole community, Defense of his settlement"")",9,9,0.40849673202614384,0.0,6,8,0.48232323232323226,0.0
John Horse,hasParticipantRole,Child,Name Record Module,,28,22,0.5,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Child,1. hasNameVariant,"hasNameVariant(John Horse, ""John Horse"")",51,53,0.6145969498910675,0.0,9,13,0.48333333333333334,0.0
John Horse,hasParticipantRole,Child,2. hasNameVariant,"hasNameVariant(John Horse, ""Juan Caballo"")",51,53,0.6145969498910675,0.0,13,14,0.48253968253968255,0.0
John Horse,hasParticipantRole,Child,3. hasNameVariant,"hasNameVariant(John Horse, ""Juan Cavallo"")",51,53,0.6145969498910675,0.0,13,14,0.48253968253968255,0.0
John Horse,hasParticipantRole,Child,4. hasNameVariant,"hasNameVariant(John Horse, ""John Cowaya"")",51,53,0.6145969498910675,0.0,9,16,0.48292682926829267,0.0
John Horse,hasParticipantRole,Child,5. hasNameVariant,"hasNameVariant(John Horse, ""Gopher John"")",51,53,0.6145969498910675,0.0,9,11,0.48292682926829267,0.0
John Horse,hasParticipantRole,Child,6. hasPreferredNameVariant,"hasPreferredNameVariant(John Horse, ""John Horse"")",45,47,0.58005698005698,0.0,7,10,0.44263038548752826,0.0
John Horse,hasParticipantRole,Child,7. fullNameAsString,"string): fullNameAsString(John Horse, ""John Horse"")",27,28,0.3803118908382066,0.0,7,10,0.4797385620915033,0.0
John Horse,hasParticipantRole,Child,8. hasSurnameAsString,"string): hasSurnameAsString(John Horse, ""Horse"")",36,37,0.5687830687830688,0.0,8,10,0.3138888888888889,0.0
John Horse,hasParticipantRole,Child,9. hasFirstnameAsString,"string): hasFirstnameAsString(John Horse, ""John"")",34,40,0.5967793880837359,0.0,7,9,0.31360544217687075,0.0
John Horse,hasParticipantRole,Child,Description Module,,44,44,0.6498316498316499,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Child,1. hasDescription,"hasDescription(John Horse, ""Enslaved to free. Served in the Second Seminole War. Granted freedom by General William J. Worth. Occupations included warrior, field officer, interpreter, and intermediary. Leader in the Black Seminole community and a defender of his settlement."")",46,47,0.6618142206377501,0.0,3,4,0.6048309178743961,0.0
John Horse,hasParticipantRole,Child,Origin Record Module,,42,32,0.5388888888888889,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Child,1. refersToPlaceOfOrigin,"refersToPlaceOfOrigin(John Horse, ""Florida"")",33,34,0.49074074074074076,0.0,12,9,0.3151515151515152,0.0
John Horse,hasParticipantRole,Child,Race Record Module,,33,22,0.5,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Child,1. has_Race,"has_Race(John Horse, ""Mixed African and Seminole ancestry"")",41,43,0.6274651274651274,0.0,9,13,0.5502824858757062,0.0
John Horse,hasParticipantRole,Child,Age Record Module,,23,23,0.4572984749455338,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Child,1. hasAgeValue,"double): hasAgeValue(John Horse, 70)",38,45,0.5873015873015873,0.0,10,11,0.45,0.0
John Horse,hasParticipantRole,Child,2. hasBirthDate,"hasBirthDate(John Horse, ""1812"")",48,50,0.662962962962963,0.0,11,18,0.4875,0.0
John Horse,hasParticipantRole,Child,3. hasDeathDate,"hasDeathDate(John Horse, ""1882"")",48,50,0.6592592592592593,0.0,5,12,0.41041666666666665,0.0
John Horse,hasParticipantRole,Child,Sex Record Module,,23,23,0.4572984749455338,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Child,1. hasSex,"hasSex(John Horse, ""Male"")",30,31,0.5,0.0,13,15,0.41282051282051285,0.0
John Horse,hasParticipantRole,Child,Person Status Record Module,,40,22,0.5648148148148149,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Child,1. hasStatusGeneratedEvent,"hasStatusGeneratedEvent(John Horse, ""service in the Second Seminole War, freedom granted by General William J. Worth"")",36,37,0.58005698005698,0.0,7,7,0.43069679849340864,0.0
John Horse,hasParticipantRole,Child,2. hasValue,"hasValue(John Horse, ""Enslaved, Free"")",41,43,0.6262626262626262,0.0,14,11,0.4842105263157895,0.0
John Horse,hasParticipantRole,Child,Occupation Record Module,,38,33,0.5686026936026937,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Child,1. hasValue,"hasValue(John Horse, ""Warrior, Field Officer, Interpreter, Intermediary"")",41,43,0.6262626262626262,0.0,10,8,0.5349315068493151,0.0
John Horse,hasParticipantRole,Child,InterAgent Relationship Record Module,,33,25,0.5373450373450374,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Child,1. hasInterAgentRelationshipType,"hasInterAgentRelationshipType(John Horse, ""Father, Freedom Granter"")",36,45,0.5812856125356126,0.0,8,9,0.43692810457516335,0.0
John Horse,hasParticipantRole,Child,2. isRelationshipTo,"isRelationshipTo(John Horse, ""Charley Cavallo, General William J. Worth"")",38,44,0.5384990253411306,0.0,10,11,0.45159817351598175,0.0
John Horse,hasParticipantRole,Child,3. isRelationshipFrom,"isRelationshipFrom(Charley Cavallo, ""John Horse"")",36,42,0.5439153439153439,0.0,11,16,0.4605442176870748,0.0
John Horse,hasParticipantRole,Child,4. isRelationshipFrom,"isRelationshipFrom(General William J. Worth, ""John Horse"")",36,42,0.5439153439153439,0.0,10,10,0.439463601532567,0.0
John Horse,hasParticipantRole,Child,Participant Role Record Module,,62,62,0.688888888888889,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Child,1. hasParticipantRoleType,"hasParticipantRoleType(John Horse, ""Leader, Defender"")",84,86,0.9066666666666666,0.0,14,15,0.5518518518518518,0.0
John Horse,hasParticipantRole,Child,2. roleProvidedBy,"roleProvidedBy(John Horse, ""Leadership in the Black Seminole community, Defense of his settlement"")",23,29,0.39063180827886707,0.0,6,10,0.5301346801346801,0.0
John Horse,hasParticipantRole,Deceased Person,Name Record Module,,28,22,0.5,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Deceased Person,1. hasNameVariant,"hasNameVariant(John Horse, ""John Horse"")",51,53,0.6145969498910675,0.0,29,40,0.4601851851851852,0.0
John Horse,hasParticipantRole,Deceased Person,2. hasNameVariant,"hasNameVariant(John Horse, ""Juan Caballo"")",51,53,0.6145969498910675,0.0,25,34,0.45661375661375664,0.0
John Horse,hasParticipantRole,Deceased Person,3. hasNameVariant,"hasNameVariant(John Horse, ""Juan Cavallo"")",51,53,0.6145969498910675,0.0,25,34,0.45661375661375664,0.0
John Horse,hasParticipantRole,Deceased Person,4. hasNameVariant,"hasNameVariant(John Horse, ""John Cowaya"")",51,53,0.6145969498910675,0.0,29,38,0.45835591689250227,0.0
John Horse,hasParticipantRole,Deceased Person,5. hasNameVariant,"hasNameVariant(John Horse, ""Gopher John"")",51,53,0.6145969498910675,0.0,32,38,0.45835591689250227,0.0
John Horse,hasParticipantRole,Deceased Person,6. hasPreferredNameVariant,"hasPreferredNameVariant(John Horse, ""John Horse"")",45,47,0.58005698005698,0.0,28,37,0.5824524681667539,0.0
John Horse,hasParticipantRole,Deceased Person,7. fullNameAsString,"string): fullNameAsString(John Horse, ""John Horse"")",27,28,0.3803118908382066,0.0,21,33,0.4383986928104575,0.0
John Horse,hasParticipantRole,Deceased Person,8. hasSurnameAsString,"string): hasSurnameAsString(John Horse, ""Horse"")",36,37,0.5687830687830688,0.0,22,31,0.44166666666666665,0.0
John Horse,hasParticipantRole,Deceased Person,9. hasFirstnameAsString,"string): hasFirstnameAsString(John Horse, ""John"")",34,40,0.5967793880837359,0.0,25,30,0.4405328798185941,0.0
John Horse,hasParticipantRole,Deceased Person,Description Module,,44,44,0.6498316498316499,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Deceased Person,1. hasDescription,"hasDescription(John Horse, ""Enslaved to free. Served in the Second Seminole War. Granted freedom by General William J. Worth. Occupations included warrior, field officer, interpreter, and intermediary. Leader in the Black Seminole community and a defender of his settlement."")",46,47,0.6618142206377501,0.0,9,11,0.518495514147688,0.0
John Horse,hasParticipantRole,Deceased Person,Origin Record Module,,42,32,0.5388888888888889,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Deceased Person,1. refersToPlaceOfOrigin,"refersToPlaceOfOrigin(John Horse, ""Florida"")",33,34,0.49074074074074076,0.0,27,36,0.5925019425019425,0.0
John Horse,hasParticipantRole,Deceased Person,Race Record Module,,33,22,0.5,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Deceased Person,1. has_Race,"has_Race(John Horse, ""Mixed African and Seminole ancestry"")",41,43,0.6274651274651274,0.0,24,29,0.5011299435028249,0.0
John Horse,hasParticipantRole,Deceased Person,Age Record Module,,23,23,0.4572984749455338,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Deceased Person,1. hasAgeValue,"double): hasAgeValue(John Horse, 70)",38,45,0.5873015873015873,0.0,27,43,0.5281144781144781,0.0
John Horse,hasParticipantRole,Deceased Person,2. hasBirthDate,"hasBirthDate(John Horse, ""1812"")",48,50,0.662962962962963,0.0,26,37,0.4930555555555555,0.0
John Horse,hasParticipantRole,Deceased Person,3. hasDeathDate,"hasDeathDate(John Horse, ""1882"")",48,50,0.6592592592592593,0.0,30,42,0.5408459595959596,0.0
John Horse,hasParticipantRole,Deceased Person,Sex Record Module,,23,23,0.4572984749455338,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Deceased Person,1. hasSex,"hasSex(John Horse, ""Male"")",30,31,0.5,0.0,29,43,0.5005698005698006,0.0
John Horse,hasParticipantRole,Deceased Person,Person Status Record Module,,40,22,0.5648148148148149,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Deceased Person,1. hasStatusGeneratedEvent,"hasStatusGeneratedEvent(John Horse, ""service in the Second Seminole War, freedom granted by General William J. Worth"")",36,37,0.58005698005698,0.0,17,19,0.5050992322178763,0.0
John Horse,hasParticipantRole,Deceased Person,2. hasValue,"hasValue(John Horse, ""Enslaved, Free"")",41,43,0.6262626262626262,0.0,26,46,0.5099415204678363,0.0
John Horse,hasParticipantRole,Deceased Person,Occupation Record Module,,38,33,0.5686026936026937,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Deceased Person,1. hasValue,"hasValue(John Horse, ""Warrior, Field Officer, Interpreter, Intermediary"")",41,43,0.6262626262626262,0.0,20,27,0.48812785388127855,0.0
John Horse,hasParticipantRole,Deceased Person,InterAgent Relationship Record Module,,33,25,0.5373450373450374,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Deceased Person,1. hasInterAgentRelationshipType,"hasInterAgentRelationshipType(John Horse, ""Father, Freedom Granter"")",36,45,0.5812856125356126,0.0,24,28,0.5104872251931075,0.0
John Horse,hasParticipantRole,Deceased Person,2. isRelationshipTo,"isRelationshipTo(John Horse, ""Charley Cavallo, General William J. Worth"")",38,44,0.5384990253411306,0.0,18,24,0.4678843226788432,0.0
John Horse,hasParticipantRole,Deceased Person,3. isRelationshipFrom,"isRelationshipFrom(Charley Cavallo, ""John Horse"")",36,42,0.5439153439153439,0.0,22,30,0.48344671201814055,0.0
John Horse,hasParticipantRole,Deceased Person,4. isRelationshipFrom,"isRelationshipFrom(General William J. Worth, ""John Horse"")",36,42,0.5439153439153439,0.0,22,29,0.5130268199233716,0.0
John Horse,hasParticipantRole,Deceased Person,Participant Role Record Module,,62,62,0.688888888888889,0.0,0,0,0.0,0.0
John Horse,hasParticipantRole,Deceased Person,1. hasParticipantRoleType,"hasParticipantRoleType(John Horse, ""Leader, Defender"")",84,86,0.9066666666666666,0.0,23,38,0.5074074074074074,0.0
John Horse,hasParticipantRole,Deceased Person,2. roleProvidedBy,"roleProvidedBy(John Horse, ""Leadership in the Black Seminole community, Defense of his settlement"")",23,29,0.39063180827886707,0.0,18,22,0.5725348725348726,0.0
John Horse,hasDescriptiveOccupation,Slave,Name Record Module,,24,29,0.46494708994708994,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,Slave,1. hasNameVariant,"hasNameVariant(John Horse, ""John Horse"")",39,40,0.5607298474945533,0.0,9,27,0.48333333333333334,0.0
John Horse,hasDescriptiveOccupation,Slave,2. hasNameVariant,"hasNameVariant(John Horse, ""Juan Caballo"")",39,40,0.5607298474945533,0.0,9,19,0.48253968253968255,0.0
John Horse,hasDescriptiveOccupation,Slave,3. hasNameVariant,"hasNameVariant(John Horse, ""Juan Cavallo"")",39,40,0.5607298474945533,0.0,9,19,0.48253968253968255,0.0
John Horse,hasDescriptiveOccupation,Slave,4. hasNameVariant,"hasNameVariant(John Horse, ""John Cowaya"")",39,40,0.5607298474945533,0.0,9,22,0.48292682926829267,0.0
John Horse,hasDescriptiveOccupation,Slave,5. hasNameVariant,"hasNameVariant(John Horse, ""Gopher John"")",39,40,0.5607298474945533,0.0,9,22,0.48292682926829267,0.0
John Horse,hasDescriptiveOccupation,Slave,6. hasPreferredNameVariant,"hasPreferredNameVariant(John Horse, ""John Horse"")",36,37,0.5004273504273504,0.0,7,21,0.4802721088435374,0.0
John Horse,hasDescriptiveOccupation,Slave,7. fullNameAsString,"string): fullNameAsString(John Horse, ""John Horse"")",28,29,0.45812447786132,0.0,11,15,0.4594771241830065,0.0
John Horse,hasDescriptiveOccupation,Slave,8. hasSurnameAsString,"string): hasSurnameAsString(John Horse, ""Horse"")",36,45,0.5698051948051949,0.0,11,15,0.44305555555555554,0.0
John Horse,hasDescriptiveOccupation,Slave,9. hasFirstnameAsString,"string): hasFirstnameAsString(John Horse, ""John"")",38,43,0.5628019323671497,0.0,7,14,0.44263038548752826,0.0
John Horse,hasDescriptiveOccupation,Slave,Description Module,,52,52,0.6666666666666666,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,Slave,1. hasDescription,"hasDescription(John Horse, ""Enslaved to free. Served in the Second Seminole War. Granted freedom by General William J. Worth. Occupations included warrior, field officer, interpreter, and intermediary. Leader in the Black Seminole community and a defender of his settlement."")",68,70,0.8022875816993463,0.0,3,4,0.5393719806763285,0.0
John Horse,hasDescriptiveOccupation,Slave,Origin Record Module,,27,36,0.4527777777777778,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,Slave,1. refersToPlaceOfOrigin,"refersToPlaceOfOrigin(John Horse, ""Florida"")",29,34,0.5111111111111111,0.0,12,18,0.444949494949495,0.0
John Horse,hasDescriptiveOccupation,Slave,Race Record Module,,24,33,0.46759259259259256,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,Slave,1. has_Race,"has_Race(John Horse, ""Mixed African and Seminole ancestry"")",29,29,0.5429292929292929,0.0,12,10,0.47796610169491527,0.0
John Horse,hasDescriptiveOccupation,Slave,Age Record Module,,20,34,0.42320261437908496,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,Slave,1. hasAgeValue,"double): hasAgeValue(John Horse, 70)",26,32,0.5496031746031745,0.0,15,22,0.45,0.0
John Horse,hasDescriptiveOccupation,Slave,2. hasBirthDate,"hasBirthDate(John Horse, ""1812"")",36,37,0.5944444444444444,0.0,11,18,0.4875,0.0
John Horse,hasDescriptiveOccupation,Slave,3. hasDeathDate,"hasDeathDate(John Horse, ""1882"")",41,42,0.5842592592592593,0.0,11,18,0.4875,0.0
John Horse,hasDescriptiveOccupation,Slave,Sex Record Module,,20,29,0.42320261437908496,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,Slave,1. hasSex,"hasSex(John Horse, ""Male"")",24,31,0.5370370370370371,0.0,19,22,0.46068376068376066,0.0
John Horse,hasDescriptiveOccupation,Slave,Person Status Record Module,,24,31,0.470398428731762,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,Slave,1. hasStatusGeneratedEvent,"hasStatusGeneratedEvent(John Horse, ""service in the Second Seminole War, freedom granted by General William J. Worth"")",36,37,0.5779914529914529,0.0,7,7,0.444632768361582,0.0
John Horse,hasDescriptiveOccupation,Slave,2. hasValue,"hasValue(John Horse, ""Enslaved, Free"")",23,29,0.48762626262626263,0.0,19,26,0.4485380116959064,0.0
John Horse,hasDescriptiveOccupation,Slave,Occupation Record Module,,42,50,0.5176767676767676,0.0,0,0,0.0,0.0
John Horse,hasDescriptiveOccupation,Slave,1. hasValue,"hasValue(John Horse, ""Warrior, Field Officer, Interpreter, Intermediary"")",23,29,0.48762626262626263,0.0,8,11,0.4359208523592086,0.0
John Horse,hasDescriptiveOccupation,Slave,InterAgent Relationship Record Module,,30,36,0.5110467610467611,0.0,0,0,0.0,0.0
