William Wells Brown	a	wikibase:Item
William Wells Brown	hasSex	Male
William Wells Brown	hasParticipantRole	Child
William Wells Brown	hasParticipantRole	Deceased Person
William Wells Brown	hasDescriptiveOccupation	"Slave"
William Wells Brown	hasDescriptiveOccupation	"Lecturer"
William Wells Brown	hasDescriptiveOccupation	"Abolitionist"
William Wells Brown	hasDescriptiveOccupation	"Biographer"
William Wells Brown	hasDescriptiveOccupation	"Fiction
William Wells Brown	hasFirstName	"William
William Wells Brown	hasSurname	"Brown"
William Wells Brown	hasName	"William
William Wells Brown	hasDescription	"Enslaved.
